id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
3499,US98,25300100,Z002,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,Defd AP IC Indent,Deferred Accounts Payable  IC Indent
3500,US98,25301000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,Defd Acc Pbl IC,Deferred Accounts Payable  Intracorporate
3501,US98,25306000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Deferred AP IC - Revaluation Account
3502,US98,25309994,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Deferred Accounts Pa,"""Deferred Accounts Payable, IntracorporateS4"""
3503,US98,25400000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Advance Receipts fro,Advance Receipts from Vendor - Mktg Devlpmnt Funds
3504,US98,25400100,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Adv Rec Ven MKTF INT,Advance Receipts from Vendor MKTF INTEL
3505,US98,25500000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Dividends Payable,Dividends Payable
3506,US98,25590000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrLiabCustPrgm,Accrued Liabilities for Customer Program/Contracts
3507,US98,25610000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Promotion Liability,Promotion Liability - Other
3508,US98,25620000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Contract Lab,Accrued Contract Labour
3509,US98,25630000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Liabilities,Accrued Facilities
3510,US98,25660000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Marketing,Accrued Marketing
3511,US98,25670000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Advertising,Accrued Advertising
3512,US98,25680000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrProfCnsltAdtFees,Accrued Professional For Consulting And Audit Fees
3513,US98,25690000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SpecNegtiateDiscLiab,Special Negotiated Discount Liability
3514,US98,25700000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accr Liabilities,Other Accrued Liabilities
3515,US98,25700500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiabUtilTelecoms,Accrued Liabilities - Utilities - Telecoms
3516,US98,25702400,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiab EmpRelTvlEx,Accrued Liabilities - Employee Related - Travel Ex
3517,US98,25702500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiab Relocation,Accrued Liabilities - Relocation
3518,US98,25702800,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiab Education,Accrued Liabilities - Education
3519,US98,25708100,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accr Liab Other 02,Accrued Liabilities - Other 02
3520,US98,25708500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrdLiab-Comp/Softw,Accrued Liabilities-Computer/Software
3521,US98,25708600,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrdLiab-Admin/ser/,Accrued Liabilities-Admin/Services/Supplies
3522,US98,25710000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AcctsPayableClearing,Accounts Payable Clearing
3523,US98,25710300,Z205,,,,,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,AccountsPayableOIM,ACCOUNTS PAYABLE TRADE - OI managed
3524,US98,25716000,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AcctsPayableClering,Accounts Payable Clearing
3525,US98,25719994,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accounts Payable Cle,Accounts Payable ClearingS4
3526,US98,25720000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccLiabProjCntrLs,Accrued Liabilities for Proj or Contract Losses
3527,US98,25730000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Oth AL ShortTerm,Other Accrued Liabilities  Short Term
3528,US98,25750000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,ThirdParyReffFeeLiab,Third Party Referral  Fee Liability
3529,US98,25760000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsGoalAtnmtIncvLiab,SGA Incentives - Other Liability
3530,US98,25900000,Z205,,,,,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SW df rev lic sal ES,SW deferred revenue for license sales to ES
3531,US98,27100000,Z001,,,,-,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,MrtgNtsPblAfter1year,Mortgages Or Notes Payable  Due After One Year
3532,US98,27110000,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,LT AccrLIab-EOL,Long Term Accrued Liabilities -EOL
3533,US98,27120000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,Ast Retir Obligation,Asset Retirement Obligation
3534,US98,27700000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,LeasePayableDue>1yr,Leases Payable  Due After One Year
3535,US98,27800000,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,MYrWarr LiabDue>1yr,Multi Year Warranty Liability  Due After One Year
3536,US98,27900000,Z002,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,Other LT Debts&Liab,Other Long-Term Debts and Liabilities
3537,US98,27930000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,LTDeferdRev-SuprCont,LT Deferred Revenue - Support Contracts
3538,US98,27990000,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,LngTrmDfrdRevnNonSup,Long Term Deferred Revenue -- Non-support
3539,US98,29110000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,ICCapStckParValueLO,IC Capital Stock Par Value LO
3540,US98,29400000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,"""Ext Cap Stock, APIC","""External Capital Stock, APIC"""
3541,US98,29510000,Z001,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,Retained Earnings --,Retained Earnings -- Legal Only Adjustment
3542,US98,29590000,Z205,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,RetainedErngsNWRvnue,Retained Earnings -- New Revenue Standard Adoption
3543,US98,29600000,Z001,,,,*,USD,X,X,,001,,X,WW00,X,,EQUI,,,,,X,Retd Earn - Begin,Retained Earnings - Beginning
3544,US98,29608800,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,ManualRtdEarn,ManualRtdEarn
3545,US98,29650000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,"""Ret Earn-IC Con, LO","""Retained Earnings - IC Conversion, LO"""
3546,US98,29801880,Z001,,,,,USD,X,X,,001,,,WW00,X,,EQUI,,,,,X,Clearing Account for,Clearing Account for GL Allocation recon process
3547,US98,30010000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,AlwDtflAcNtCtTrdSlBD,Allw for Dbtfl Accs & NotesCt Trade Sales Bad Debt
3548,US98,30030000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Revenue - Standalone,Revenue - Standalone Selling Price Allocation
3549,US98,30040000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Trade Sales - Prod,Trade Sales of Products
3550,US98,30070000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,AlwDipdDtflAcNtCntTS,Allw for Disputed Dbtfl Accs & Notes Cont TS
3551,US98,30100000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales-Used Prod,Trade Sales Of Used Products
3552,US98,30108800,Z013,,,,*,INR,,X,,001,,X,WW00,,X,REVE,,,,A001,P,TrSls-UsedPrd,Trade Sales Of Used Products
3553,US98,30190000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,PasThrRevInterTransL,"""Pass Through Revenue, Intersegment Trans, LEM"""
3554,US98,30220000,Z013,,,,,USD,,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue -- Legal Onl,Revenue -- Legal Only Adjustment
3555,US98,30320000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A101,P,IntrcomSlFbrPrtCtyLO,Intrcompany Sales of Fabr Prt to Another Country L
3556,US98,30410000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A101,P,ICSalofProandPartsLO,"""IC Sales of Products and Parts,LO"""
3557,US98,30420000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A101,P,ICSalofPurParLO,"""IC Sales of Purchased Parts,LO"""
3558,US98,30440000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A101,P,HPCPQ ICom Revens LO,HP/Compaq Intercompany Revenues LO
3559,US98,30460000,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A155,P,LegalParlelValuatio,Legal Parallel Valuation
3560,US98,30510000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A100,P,IComSlGdsReslEIFELgl,Intercompany Sls of Goods for Resale under EIFFEL
3561,US98,30600000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Agent Revenues,Agent Revenues
3562,US98,30610000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Contra Agent Rev,Contra Agent Revenues
3563,US98,30880000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A004,P,Royalty Income Other,Royalty Income Other
3564,US98,30890700,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,INTERSGMT ICOEM_ARMS,INTERSGMT ICOEM_ARMSLENGTH_REV HPSW-TS
3565,US98,30900000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales Misc,Trade Sales Miscellaneous
3566,US98,30910000,Z013,,,,,USD,,X,,001,,,WW00,,X,REVE,,,,A001,P,Tr Sales Svc Contrct,Trade Sales Of Service Contracts
3567,US98,30980000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales-Supp & Svc,Trade Sales Of Support Services
3568,US98,30990000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,EmbdLeasPaymtICproc,"""Embedded Lease Payments, IC Process"""
3569,US98,31020000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A160,P,ProdRtnGrsRvValLstPr,Prod Rtn - Gross Rev Value at List Price
3570,US98,31030000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A162,P,SGAIncvOthChnlComp.,SGA Incentives - Other Channel Comp.
3571,US98,31040000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A158,P,Spec Negotiated Disc,Special Negotiated Discounts
3572,US98,31050000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A159,P,Promotions - Other,Promotions - Other
3573,US98,31070000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A162,P,Co-oper PrtnrMktgOth,Cooperative Partner Marketing - Other
3574,US98,31080000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A157,P,Cntrtl PurAgrmntDisc,Contractual Purchase Agreement Discounts
3575,US98,31120000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A162,P,ThirdParyRefralFees,Third Party Referral Fees
3576,US98,31130000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A163,P,Other TS Discounts,Other Trade Sales Discounts
3577,US98,31170000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A164,P,ServiceLevelCrandPen,Service Level Credit and Penalties Actuals
3578,US98,31310000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A103,P,Rovac Accr Inc Adj,Rovac Accrual Income Adjustment
3579,US98,31410000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A103,P,ICDisonProandParIntL,"""IC Discounts on Products and Parts for Internal,L"
3580,US98,31510000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A102,P,ICDisonICSalGoodResL,"""IC Discounts on IC Sale of Goods for Resale,LO"""
3581,US98,31510100,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,,P,ICDisonICSalGoodResL,ICDisonICSalGoodResL not subject to VAT
3582,US98,31900000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A163,P,Tr Disc- Misc Sales,Trade Discounts On Miscellaneous Sales
3583,US98,31990000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A164,P,TD- Support & Svc,Trade Discounts On Support And Services
3584,US98,31990100,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A164,P,Tr Supp Cr-Svc Allow,Trade Discounts on Support&Services-Service Allow
3585,US98,33010000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A017,P,"""COS Prod, Labor""",Cost Of Trade Sales Of Products Labor
3586,US98,33020000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,COS Prod at Cost,Cost Of Trade Sales Of Products At Cost
3587,US98,33020100,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,"""COS Prod atCost,Uni",Cost Of Trade Sales Of Products At Cost - Units
3588,US98,33020300,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,"""COS Prod atCost,Opt",Cost Of Trade Sales Of Products At Cost - Options
3589,US98,33040000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COS - OEM Prod,Cost Of Trade Sales - OEM Product
3590,US98,33080000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,COS Repair Parts,Cost Of Trade Sales Of Repair Parts
3591,US98,33080200,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,COS RepairParts-Duty,Cost Of Trade Sales Of Repair Parts - Duty
3592,US98,33100000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A018,P,TrdCOSRslCnltOtsdSvc,TradeCostofSales-ResaleConsultingorOutsourcedServi
3593,US98,33109911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A018,P,COSNonHPReprLabTyp11,Cosst of Trade Sales NonHP Repairs&Labor (Type11)
3594,US98,33110100,Z005,,,,,USD,,X,,001,,,WW00,,X,COGS,,,X,,N,Test COA,Test COA
3595,US98,33120000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,Intl Fabr Parts-Mat,International Fabricated Parts Material
3596,US98,33150000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,COS Used Prod,Cost Of Trade Sales Of Used Products
3597,US98,33190000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,ICom COS Purch Parts,"""Cost of IntercompanySales of Purchased Parts at,L"
3598,US98,33200000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A017,P,Misc Tr Sales - Lab,Miscellaneous Trade Sales Labor
3599,US98,33210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,Misc TrSales-TotCost,Miscellaneous Trade Sales Total Cost
3600,US98,33260000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A070,P,"""SuppSvc,COS Lab/OH""",Support Services Cost Of Sales Std Labour / Ovh
3601,US98,33260100,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A070,P,"""SuppSvc, COS - MPC""",Support Services Trade Cost Of Sales - MPC
3602,US98,33269911,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A070,P,"""SuppSvc,COSLab Typ1",Support Services Cost Of Sales Std Labor(Type11)
3603,US98,33270000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A069,P,"""SuppSvc,COS - Mat""",Support Services Material
3604,US98,33300000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A096,P,"""SuppSvc, OH Varianc",Support Services Overhead Variance
3605,US98,33360000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,Mkp Frgn Fab Parts,Markup On Foreign Fabricated Parts
3606,US98,33390000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Prod Ret Dispos Exp,Product Return Disposition Expense
3607,US98,33400000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ProdRetReserve - COS,Product Return Reserve Cost Of Trade Sales
3608,US98,33420000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A026,P,Inventory Adjustment,Inventory Adjustment
3609,US98,33420100,Z004,,,,,USD,X,X,,001,,,WW00,,X,COGS,,,,A026,P,AdjToMat in Inv Var,Adjustments To Material In Inventory - Variance
3610,US98,33429911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A026,P,AdjToMat Inv Typ11,Adjustments To Material In Inventory (Type11)
3611,US98,33460000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A026,P,AdjToNetRealValM&D,Adjustments To Net Realizable Value Mfg&Distrib.
3612,US98,33480000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A026,P,Excess Supp Inv,Excess Supply Inventory
3613,US98,33490000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A026,P,Adj to OEM Inv,Adjustments To OEM Inventory
3614,US98,33499911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A026,P,Adj to OEM Inv Typ11,Adjustments to OEM inventory (Type11)
3615,US98,33520000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A126,P,Inv Std Revisions,Inventory Standard Revisions
3616,US98,33520100,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A126,P,InvStdRevis-Intrplnt,Inventory Standards Revision - Interplant
3617,US98,33529911,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A126,P,Inv Std Revis Typ11,Inventory Standard Revisions (Type 11)
3618,US98,33540000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A131,P,Oth OEM Std Revis,Other OEM Standard Revisions
3619,US98,33590700,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A105,P,INTERSGMT ICOEM_ARMS,INTERSGMT ICOEM_ARMSLENGTH_COST HPSW-TS
3620,US98,33620000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,HPQ ICom COS LO,HP / CPQ Cost Of Intercompany Sales
3621,US98,33630000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,Ser I/C BillLab MCT,Services I/C Billing Labor and Material Cost
3622,US98,33640000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,EmbLeasePayCOSProc,"""Embedded Lease Payments, COS Process"""
3623,US98,33650000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A072,P,ServJV Bill Labr MCT,Services JV Billing Labor and Material Cost Transf
3624,US98,33700000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A078,P,SuppSvcEquip/Oth OH,Support Services Equipment / Other Overhead
3625,US98,33820000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,"""Prod/PrtIntUse,SCst",Products And Parts For Internal Use Standard Cost
3626,US98,33900000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Xfer Price Variance,Transfer Price Variance
3627,US98,34040700,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A156,P,Svcs side NSW-WW OH,Svcs side NSW-WW OH
3628,US98,34060000,Z010,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A029,P,Cost of Sales -- Leg,Cost of Sales -- Legal Only Adjustment
3629,US98,34090000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A156,P,COS side-WarrReclass,COS side of Warranty Reclass
3630,US98,34100000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A107,P,Warrside-WarrReclass,Warranty side of  Warranty Reclass
3631,US98,34140000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A029,P,COS CoPerf Bonus Adj,Cost Of Sales Company Performance Bonus Adjustment
3632,US98,34160000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A105,P,ROVAC Accr Adj Exp,Rovac Accrual Adjustment Expense
3633,US98,34210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ESC Variance,Enterprise Standard Cost (ESC) Variance
3634,US98,34210100,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ESC Var Cntr MfgOutb,ESC Variance - Contract Manufacturer Outbound
3635,US98,34210500,Z004,,,,,USD,,X,,,,,WW00,,X,COGS,,,,A014,P,ESC Var KMATS,ESC Variance - KMATS
3636,US98,34210600,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,ESC Var Field  Ret,ESC Variance - Field Returns
3637,US98,34211000,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,ESC Var Remarketing,ESC Variance - Remarketing
3638,US98,34211300,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A014,P,ESC Var COS Settlmnt,ESC Variance - Cost Of Sales Settlement
3639,US98,34219911,Z010,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ESC Variance Typ11,Enterprise Standard Cost Variance (Type11)
3640,US98,34220000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A029,P,CustSupICm SvcBlg In,Customer Support & Service - IC Service Billing IN
3641,US98,34270700,Z004,,,,,USD,,X,,001,,,WW00,,X,COGS,,,,A107,P,Hw sd NSW-WW OH,Hw side NSW-WW OH
3642,US98,34310000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A072,P,COS Lab/OH Xfer Out,Cost Of Sales Labour And Overhead Transfers Out
3643,US98,34330000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A014,P,CoSvS Xfer Out,Cost Of Service Sales Cost Transfers Out
3644,US98,34520000,Z010,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A029,P,ICom COS bil-out(LO),Intercompany Cost of Sales bill-out (LO)
3645,US98,34530000,Z010,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A105,P,IComwarsupsvcbilinLO,"""Intercompany warranty support service bill-in,LO"""
3646,US98,34540000,Z010,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A105,P,IComwarsupsvcbilotLO,"""Intercompany warranty support srvice bill-out,LO"""
3647,US98,34610000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A104,P,ICom COS Prod- LO,Cost Of Intercompany Sales Of Products
3648,US98,34710000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A104,P,Margin to COS - LO,Legal Only Margin To Cost Of Sales
3649,US98,34780000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A097,P,EOL Other Expense,EOL Other Expense
3650,US98,34790000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A097,P,EOL Consumables Exp,EOL Consumables Expense
3651,US98,34800000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A097,P,HW Recycling FeesEOL,Hardware Recycling Fees EOL
3652,US98,35070000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A128,P,MOH Expense,Manufacturing Overhead Expense
3653,US98,35080000,Z004,,,,*,USD,X,X,,001,,X,WW00,,X,COGS,,,,A092,P,MOH To/Fr Inventory,Manufacturing Overhead To / From Inventory
3654,US98,35140000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Shipping Lab - Mfg,Shipping Labor - Manufacturers
3655,US98,35200000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,OEM Price&Qty Var,OEM Price And Quantity Variance
3656,US98,35200100,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,OEM Price&Qty Var In,OEM Price And Quantity Structure Variance Inbound
3657,US98,35200200,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,OEM Price&QtyVar Out,OEM Price And Quantity Structure Variance Outbound
3658,US98,35200400,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,OEM P&Q Var Ret Out,OEM Price And Quantity Variance Returns Outbound
3659,US98,35210000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Misc Prod Material,Miscellaneous Product Material
3660,US98,35219911,Z010,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Misc Prod Mat Typ11,Miscellaneous Product Material (Type11)
3661,US98,35220000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Material Price Var,Material Price Variance
3662,US98,35220100,Z004,,,,-,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Mat Price Var - Mat,Material Price Variance
3663,US98,35229911,Z010,,,,-,USD,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Mat Price Var Typ11,Material Price Variance (Type11)
3664,US98,35230000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Sh/Pk Mat M&D only,Shipping/Packing Material Mfg and Distributon only
3665,US98,35230100,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Sh&Pk Mat - DOA,Shipping / Packing Material - Defect On Arrival
3666,US98,35250000,Z010,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Mat Coding Mistake,Material Coding Mistakes (Computer Generated)
3667,US98,35280000,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Mat Qty Variance,Material Quantity Variance (Purchasing Or Mfg.)
3668,US98,35280100,Z004,,,,,USD,,X,,,,,WW00,,X,COGS,,,,A025,P,Mat Qty Var-Clsd PO,Material Quantity Var - Closed Production Orders
3669,US98,35280400,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,MatQtyVar - Inbound,Material Quantity Structure Variance - Inbound
3670,US98,35280500,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,MatQtyVar - Outbound,Material Quantity Structure Variance - Outbound
3671,US98,35280600,Z004,,,,*,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,MatQtyVar- ProdSettl,Material Quantity Structure Var - Productn Setlemt
3672,US98,35280700,Z004,,,,+,USD,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Mat Qty Var - WIP,Material Quantity Structure Var - Work In Progress
